rel_day,rmst_sim0,rmst_sim1,rmst_sim2,rmst_sim3,rmst_sim4,rmst_sim5,rmst_sim6,rmst_sim7,rmst_sim8,rmst_sim9,rmst_sim10,rmst_sim11,rmst_sim12,rmst_sim13,rmst_sim14,rmst_sim15,rmst_sim16,rmst_sim17,rmst_sim18,rmst_sim19,rmst_placebo_mean,rmst_placebo_lower,rmst_placebo_upper
-30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
-29,29.99982032565974,29.999886865029982,29.999842795544378,29.999819045464825,29.999819799526975,29.999865201860214,29.99990975136501,29.999865038126728,29.999910172917133,29.999887420349896,29.99981941716891,29.999887463425612,29.999954926530243,29.999864743011724,29.99986436080027,29.99984270723322,29.999932685619406,29.999887804330754,29.999909861186225,29.999797720989818,29.99986940530705,29.999807850115445,29.999944362097594
-28,29.99941605839416,29.99970584907795,29.999595759971257,29.999479755711377,29.999549498817437,29.999618071937274,29.999684129777535,29.999617608025734,29.999752975522117,29.99957219732961,29.999503397214507,29.999617375647084,29.999819706120977,29.999661857529308,29.999660902000677,29.999483180909152,29.999708304350754,29.99968585212611,29.999661979448348,29.999483062225462,29.99961387610684,29.99944631461984,29.99978800908652
-27,29.998899494665917,29.99950220613192,29.99919151994251,29.99904998869034,29.999121522694,29.99930354294444,29.999323135237578,29.999302696988103,29.99948349427352,29.999234458379302,29.999051940136788,29.999347287868556,29.99957180203732,29.999323715058612,29.999321804001355,29.99903377300407,29.999394170574643,29.99928194771682,29.9993239588967,29.99905602370693,29.99925592414747,29.998963276876538,29.999538743982253
-26,29.998360471645142,29.999140174227858,29.998607617678765,29.99852974440172,29.998558396215792,29.99880928309856,29.99880420558639,29.99889781136829,29.998989445317758,29.998851687568955,29.99848761878964,29.998942156200762,29.99925628774903,29.998940486925157,29.998847066802306,29.99847201312271,29.998922969910474,29.998833165039834,29.99891833423472,29.998426701630887,29.998779781875736,29.99839193088837,29.999201133826475
-25,29.997754070746772,29.998597126371767,29.997911426518147,29.997919022845508,29.997950219619327,29.99815775875626,29.99819502730021,29.99844793845739,29.998270828654835,29.998356337108504,29.99781043317306,29.99844699527346,29.998783016316597,29.998489630297566,29.998146264270375,29.99782037166034,29.998362016738845,29.998339504095146,29.99837750135208,29.99768499980067,29.998191024467836,29.997717808500067,29.9986947185928
-24,29.99705783267827,29.997986197533656,29.997102946460657,29.997195204704816,29.997161842549836,29.997236638134392,29.997405351744053,29.997975571900938,29.997439928138334,29.99779343885799,29.997088101848718,29.997749268512266,29.998197061209773,29.997903516681696,29.997332429072,29.997101319012202,29.99768887293289,29.997800964882757,29.99776906435911,29.996875870117943,29.99749307106661,29.996962302334097,29.998096900963617
-23,29.99627175743964,29.997330014707543,29.996069888609416,29.996313051345844,29.99617073994819,29.996180719372738,29.99650286539416,29.997345749825673,29.996451830226814,29.997140476887395,29.996275479108824,29.9969164978618,29.997543495898313,29.997159603246168,29.996428167740476,29.996224973597286,29.996881100365744,29.997105351733424,29.997070488552367,29.995954360681043,29.99666683062714,29.99600923644702,29.997449566513808
-22,29.995328467153286,29.996651204887428,29.994991915199428,29.995272562768598,29.99499943687352,29.994967536114668,29.99546500609178,29.996603459522685,29.995306534920278,29.996352419336677,29.995395137807275,29.996016205266706,29.996754710177587,29.996348061316503,29.99541087374251,29.99528121699661,29.99591626091054,29.996319982048693,29.99628177393185,29.99483056768663,29.995724666637663,29.99489562768995,29.99670554516476
-21,29.9942953396968,29.995814006109285,29.99373427955444,29.99411897760687,29.993647933325825,29.993686953786703,29.994269211678173,29.99574870099197,29.994026498989445,29.99547429806588,29.99437935938241,29.99498086878235,29.99587577751735,29.99533363390442,29.994235334011528,29.994292519605423,29.994928983328474,29.995489734096264,29.995425455201005,29.993571918987207,29.994666489231093,29.99360802579805,29.99584643609852
-20,29.993172375070188,29.99490892634913,29.99240927057133,29.992897534494453,29.992228854600743,29.992294039675585,29.992915482153332,29.99478147423353,29.992589265663597,29.994461081214958,29.993092706710915,29.993855503038482,29.994816550978094,29.9941388638413,29.992969368147392,29.993191470237964,29.993762200731485,29.99447997307304,29.9944339282495,29.99220089053361,29.99347998797843,29.9922141734655,29.994865048047888
-19,29.991982032565975,29.993935965606966,29.991039346029467,29.99151775616376,29.990764725757405,29.990856192851204,29.991448941834754,29.993656791956273,29.991039748484166,29.993380316573973,29.991648044062217,29.99268512266486,29.9936897142342,29.9929215509468,29.991680795749968,29.99195559849898,29.992550541880767,29.99331313811287,29.99335226248422,29.99078491017834,29.99221017483186,29.99077431335735,29.9938189962049
