rel_bin,coef_log_hr,se,ci_lower,ci_upper,n_at_risk,n_deaths
-60,0.45204956772162164,0.08723383894647377,0.28107124338653305,0.6230278920567103,5853692,338
-53,0.32950396358015577,0.08941836721449278,0.15424396383974992,0.5047639633205616,5853360,299
-46,0.2745556373006212,0.09046950699095573,0.09723540359834801,0.4518758710028944,5853077,283
-39,0.20131231965153606,0.09194261340377621,0.021104797380134682,0.3815198419229374,5852787,263
-32,0.1743806688200387,0.09250628514158808,-0.006931650057473954,0.3556929876975513,5852524,256
-25,0.18992893987183215,0.09218089084430675,0.009254393816990919,0.37060348592667336,5852266,260
-18,-0.047699992597112204,0.09761768062784161,-0.23903064662768175,0.14363066143345737,5852016,205
-11,-0.03313703164494032,0.09725664552296193,-0.2237600568699457,0.15748599358006504,5851812,208
3,-0.028268571466338852,0.09713831265728741,-0.21865966427462216,0.16212252134194446,5851389,209
10,0.09749457450933419,0.09418371448078197,-0.08710550587299848,0.28209465489166685,5851171,237
17,0.0718943585592793,0.09476374369821705,-0.11384257908922611,0.2576312962077847,5850924,231
24,0.03668619202274502,0.09557964073709656,-0.15064990382196425,0.22402228786745426,5850703,223
31,0.1389391637347922,0.09327242779432968,-0.043874794742093964,0.3217531222116784,5850490,247
38,0.0545427222993243,0.09516537781309638,-0.1319814182143446,0.2410668628129932,5850245,227
45,0.09346502178802456,0.09427858148217044,-0.09132099791702951,0.2782510414930786,5850008,236
52,-0.11805386728582949,0.09943221250754612,-0.3129410038006199,0.0768332692289609,5849777,191
59,-0.03275588047149629,0.09725664552296202,-0.22337890569650187,0.15786714475350927,5849582,208
66,0.07215725757799761,0.09476374369821701,-0.11357968007050771,0.2578941952265029,5849386,231
73,0.10205159344716347,0.0940895502325627,-0.08236392500865941,0.28646711190298635,5849144,238
80,0.00971930580293914,0.09622607609984041,-0.17888380335274806,0.19832241495862635,5848904,217
87,-0.013555868258380737,0.09678917254925719,-0.2032626464549248,0.17615090993816335,5848694,212
94,0.04599587521662645,0.09537089301847539,-0.1409310750995853,0.23292282553283822,5848474,225
101,0.041578971233668285,0.09547485797309542,-0.14555175039359874,0.2287096928609353,5848255,224
108,0.02813289766751481,0.095791699371736,-0.15961883310108774,0.21588462843611736,5848037,221
115,0.019081427180509536,0.09600714992311249,-0.16909258666879093,0.20725544102981,5847806,219
122,0.11484391048799836,0.09381119540895974,-0.06902603251356274,0.2987138534895595,5847588,241
