rel_bin,coef_log_hr,se,ci_lower,ci_upper,n_at_risk,n_deaths
-60,-1.0987027008145605,1.1547005383792441,-3.3619157560378787,1.1645103544087578,564109,1
-53,0.6930567684134625,0.7071067811865472,-0.6928725227121699,2.078986059539095,564109,6
-46,1.2038930284782936,0.6582805886043837,-0.08633692518629843,2.4941229821428856,564103,10
-39,-6.027567257782142e-05,0.8164965809277263,-1.6003935742909212,1.6002730229457656,564092,3
-32,1.2039178469489227,0.6582805886043833,-0.08631210671566869,2.494147800613514,564089,10
-25,0.9807937962937443,0.6770032003863308,-0.3461324764634639,2.3077200690509523,564078,8
-18,0.8472765862055481,0.6900655593423548,-0.5052519101054672,2.1998050825165634,564070,7
-11,0.6931400891157705,0.7071067811865482,-0.6927892020098639,2.079069380241405,564062,6
3,-22.78352769619835,31022.234765878497,-60826.36366881805,60780.79661342565,564056,0
10,-1.0986087429271616,1.1547005383792524,-3.3618217981504963,1.1646043122961731,564056,1
17,-0.4054597894920374,0.9128709291752782,-2.1946868106755826,1.383767231691508,564055,2
24,-1.0986016514075565,1.1547005383792535,-3.361814706630893,1.1646114038157804,564052,1
31,-22.783520604574736,31022.234763414857,-60826.363656897694,60780.79661568854,564052,0
38,-22.783520604903803,31022.234762042815,-60826.36365420882,60780.79661299901,564052,0
45,-22.78352060420594,31022.23475681742,-60826.363643966346,60780.79660275793,564052,0
52,-22.78352060427138,31022.23475813374,-60826.36364654641,60780.79660533786,564052,0
59,-1.0986016514075534,1.1547005383792535,-3.3618147066308905,1.1646114038157835,564052,1
66,-0.40545269795985617,0.9128709291752789,-2.194679719143403,1.3837743232236903,564051,2
73,-22.783515285790237,31022.234761711028,-60826.3636482394,60780.796617667824,564049,0
80,-0.4054491521749035,0.9128709291752781,-2.194676173358449,1.3837778690086415,564049,2
87,-1.0985927869373289,1.1547005383792526,-3.3618058421606642,1.1646202682860063,564047,1
94,-22.78350996890194,31022.23478767609,-60826.36369381404,60780.79667387623,564046,0
101,-1.0985910140338573,1.1547005383792537,-3.361804069257195,1.16462204118948,564046,1
108,0.6931702281008203,0.7071067811865477,-0.692759063024813,2.0790995192264536,564045,6
115,-0.40543142306157165,0.9128709291752733,-2.1946584442451074,1.383795598121964,564039,2
122,-1.0985750577611384,1.1547005383792528,-3.361788112984474,1.1646379974621972,564037,1
