rel_bin,coef_log_hr,se,ci_lower,ci_upper,n_at_risk,n_deaths
-60,-0.19603726180836875,0.040996734823691504,-0.2763908620628041,-0.1156836615539334,1103296,1088
-53,-0.09954977173513813,0.03996293916569512,-0.17787713249990056,-0.021222410970375694,1102182,1197
-46,-0.18389362100517193,0.04088438242784777,-0.26402701056375355,-0.1037602314465903,1100999,1099
-39,-0.16217916973131144,0.040655629576377625,-0.24186420370101158,-0.0824941357616113,1099896,1122
-32,-0.2613809270279147,0.041795170702352266,-0.3432994616045252,-0.17946239245130427,1098772,1015
-25,-0.24290549201222295,0.041589287445169904,-0.3244204954047559,-0.16139048861968994,1097787,1033
-18,-0.1818228964220113,0.040904665350017994,-0.2619960405080466,-0.10164975233597603,1096722,1097
-11,-0.11895949399938954,0.04023074257428183,-0.19781174944498192,-0.04010723855379715,1095619,1167
3,-0.006436637837958879,0.03910337995913498,-0.08307926255786344,0.07020598688194568,1093113,1303
10,0.0016468013689836685,0.039036005652881824,-0.0748637697106647,0.07815737244863204,1091802,1312
17,-0.04319490269821497,0.039493027418814663,-0.12060123643909171,0.03421143104266177,1090525,1253
24,-0.17410476746068282,0.04089451591012287,-0.25425801864452363,-0.09395151627684199,1089282,1098
31,-0.22352343341763195,0.04146648074397457,-0.30479773567582213,-0.1422491311594418,1088180,1044
38,-0.3654645538250323,0.04320401595746452,-0.45014442510166275,-0.28078468254840183,1087159,905
45,-0.47800648858532124,0.04471284358588451,-0.5656436620136549,-0.3903693151569876,1086256,808
52,-0.5358889305263137,0.045540647526153624,-0.6251485996775747,-0.4466292613750526,1085460,762
59,-0.5208578722365722,0.04533514839427354,-0.6097147630893484,-0.43200098138379606,1084702,773
66,-0.5543579209483559,0.045829059609394776,-0.6441828777827696,-0.4645329641139421,1083928,747
73,-0.7287973229251866,0.04854390712435936,-0.8239433808889309,-0.6336512649614423,1083192,627
80,-0.8323714501681635,0.05031427085418164,-0.9309874210423595,-0.7337554792939674,1082600,565
87,-0.8021973121046597,0.049797866646095784,-0.8998011307310074,-0.704593493478312,1082027,582
94,-0.7319710451555068,0.048622820629862014,-0.8272717735900363,-0.6366703167209773,1081436,624
101,-0.8594485706002964,0.05082428345592866,-0.9590641661739167,-0.7598329750266762,1080815,549
108,-0.7902990252867212,0.0496215151381069,-0.8875571949574108,-0.6930408556160317,1080252,588
115,-0.887965640656911,0.05135938545768754,-0.9886300361539786,-0.7873012451598433,1079670,533
122,-0.9007207870740634,0.05160188338808629,-1.0018604785147125,-0.7995810956334143,1079168,526
