t_landmark,n_v,n_u,rmst_v,rmst_u,delta_rmst,delta_rmst_CI_lower,delta_rmst_CI_upper
365,1,95884,687.0,686.7764642693255,0.2235357306744845,0.15911148124750413,0.2819722666050041
395,57,95825,657.0,656.7974223845553,0.2025776154447385,0.14526647593926328,0.2662795267619572
425,129,95750,627.0,626.8173368146213,0.18266318537871484,0.12538186779431726,0.24090928436734774
455,408,95468,597.0,596.8363535425483,0.16364645745170492,0.11254849594337771,0.21586298183630107
485,977,94898,567.0,566.8415930788848,0.15840692111521548,0.10722589961405334,0.20713970064321074
515,2079,93792,536.3297258297258,536.8781665813715,-0.5484407516456713,-1.6378358021621922,0.1076749806692476
545,23656,72213,506.89004903618536,506.8729937822829,0.017055253902469758,-0.05865877863754463,0.09261075365062368
575,41401,54466,476.90197096688485,476.87669371718135,0.025277249703492544,-0.04429347996262436,0.08984219358723919
605,49069,46798,446.8941388656788,446.88076413521947,0.013374730459361217,-0.05531949922721822,0.08469019344971686
635,52234,43631,416.9013094919018,416.8910293140199,0.010280177881952568,-0.04783020032713807,0.07471444631241583
665,54891,40971,386.91326446958516,386.90339508432805,0.009869385257104568,-0.04607100010397858,0.0742879055153651
695,64095,31763,356.91702940947033,356.9395995340491,-0.022570124578749073,-0.07332587523013671,0.025335021600699302
725,67104,28748,326.9408455531712,326.9577709753722,-0.016925422201040874,-0.05316619347124458,0.02373366834144123
755,68451,27397,296.9529809644855,296.97454100813957,-0.02156004365406261,-0.044481619970625275,0.007887197908294764
785,68817,27030,266.95713268523764,266.97419533851274,-0.017062653275104367,-0.040816657425926904,0.012277354200563214
815,68931,26913,236.9687150919035,236.97408315683873,-0.0053680649352259024,-0.026036022151092197,0.02071731233427414
845,69021,26818,206.97867315744486,206.99039823998805,-0.011725082543193821,-0.025571674877514283,0.004514338156793941
875,69094,26743,176.98447043158592,176.99037131211907,-0.005900880533147301,-0.01821910068512551,0.008224987770648796
905,69132,26704,146.98682954348203,146.9903572498502,-0.0035277063681746768,-0.01632457303645509,0.012929800238786985
935,69161,26670,116.99274157400846,116.99998125234346,-0.007239678334997279,-0.013886176915909232,-0.0020714232676887433
965,69201,26627,86.99716044565832,86.99998122206783,-0.0028207764095071752,-0.006491291005020372,-2.5398710666024665e-05
995,69226,26599,56.99991332736255,56.99998120230084,-6.787493828852575e-05,-0.0001686893824931701,3.422515244011496e-05
1025,69245,26580,26.999913351144485,26.999981188863806,-6.78377193210622e-05,-0.0001686346328188648,3.427098101704832e-05
