t_landmark,n_v,n_u,events_v,events_u,rmst_v,rmst_u,delta_rmst,horizon_len
579,1,120398,0,16,481.0,480.96847954284954,0.0315204571504637,482
609,1,120394,0,12,451.0,450.98421017658694,0.015789823413058457,452
639,1,120393,0,11,421.0,420.9879270389474,0.012072961052581377,422
669,1,120393,0,11,391.0,390.9879270389474,0.012072961052581377,392
699,4,120388,0,9,361.0,360.9942228461308,0.005777153869189533,362
729,4283,116109,0,9,331.0,330.99400993893664,0.0059900610633576434,332
759,12642,107750,1,8,300.999960449296,300.9935498839908,0.006410565305202454,302
789,14274,106117,1,7,270.9999649712764,270.9962447110265,0.0037202602499064596,272
819,14837,105554,1,7,240.99996630046505,240.99622468120583,0.0037416192592161224,242
849,15407,104984,1,7,210.9999675472188,210.99620418349463,0.003763363724175406,212
879,15951,104440,1,7,180.99996865400288,180.9961844121026,0.003784241900291363,182
909,16211,104180,1,7,150.9999691567454,150.99617488961417,0.0037942671312407583,152
939,16442,103948,1,6,120.9999695900742,120.99756609073766,0.0024034993365376067,122
969,16612,103777,1,5,90.99996990127619,90.99856904709134,0.0014008541848511413,92
999,16759,103629,1,4,60.999970165284324,60.999276264366145,0.0006939009181792244,62
1029,16876,103510,1,2,30.999970372126096,30.99999033909767,-1.9966971574802983e-05,32
1059,16916,103470,1,2,0.9999704421849137,0.9999903353629072,-1.9893177993446365e-05,2
