t_landmark,n_v,n_u,rmst_v,rmst_u,delta_rmst,delta_rmst_CI_lower,delta_rmst_CI_upper
579,1,120398,481.0,480.96847954284954,0.0315204571504637,0.014388517796248834,0.0518250101786748
609,1,120394,451.0,450.98421017658694,0.015789823413058457,0.005541712349315731,0.029634320565310186
639,1,120393,421.0,420.9879270389474,0.012072961052581377,0.002447751008639898,0.024106606630653
669,1,120393,391.0,390.9879270389474,0.012072961052581377,0.002447751008639898,0.024106606630653
699,4,120388,361.0,360.9942228461308,0.005777153869189533,0.0006229556671428326,0.013500740058589145
729,4283,116109,331.0,330.99400993893664,0.0059900610633576434,0.0006457001111130012,0.013992624386344233
759,12642,107750,300.999960449296,300.9935498839908,0.006410565305202454,0.0006199921995403201,0.015025828271541286
789,14274,106117,270.9999649712764,270.9962447110265,0.0037202602499064596,0.0002903145341861091,0.007723490876969663
819,14837,105554,240.99996630046505,240.99622468120583,0.0037416192592161224,0.00029336626654981047,0.007766473867354762
849,15407,104984,210.9999675472188,210.99620418349463,0.003763363724175406,0.000296313754415678,0.0078110371742695864
879,15951,104440,180.99996865400288,180.9961844121026,0.003784241900291363,0.0002990329131193903,0.007855651277446895
909,16211,104180,150.9999691567454,150.99617488961417,0.0037942671312407583,0.0003003371193074145,0.007876599282997176
939,16442,103948,120.9999695900742,120.99756609073766,0.0024034993365376067,5.777138741791533e-06,0.005191890285146883
969,16612,103777,90.99996990127619,90.99856904709134,0.0014008541848511413,-1.4525674816923128e-05,0.0034211344456366523
999,16759,103629,60.999970165284324,60.999276264366145,0.0006939009181792244,-2.4888280425905407e-05,0.0017212666078183503
1029,16876,103510,30.999970372126096,30.99999033909767,-1.9966971574802983e-05,-7.859387921138605e-05,1.932789791547762e-05
1059,16916,103470,0.9999704421849137,0.9999903353629072,-1.9893177993446365e-05,-7.905519870643474e-05,-5.327989815301359e-06
