t_landmark,n_v,n_u,events_v,events_u,rmst_v,rmst_u,delta_rmst,horizon_len
361,14,87959,10,8733,295.4642857142858,667.6339487715861,-372.16966305730034,704
391,1501,85961,405,7827,569.312791472352,642.6529123672356,-73.34012089488351,674
421,2632,84373,566,7209,568.7139057750755,616.1192976426104,-47.40539186753483,644
451,42843,43596,2821,4388,594.6522302359778,582.69246031746,11.959769918517736,614
481,60385,25624,3984,2795,565.4152024509397,552.2662347798939,13.148967671045739,584
511,67689,17992,4375,2076,536.8216844686732,521.4617052023123,15.359979266360938,554
541,70265,15148,4508,1675,507.6333380772787,494.06294560338006,13.570392473898664,524
571,71322,13814,4406,1500,478.91506127141724,466.01664977558994,12.898411495827304,494
601,72000,12817,4250,1337,450.35312500000015,438.51603339314994,11.837091606850208,464
631,72318,12209,4085,1212,421.5854904726349,410.9640838725534,10.621406600081514,434
661,72366,11860,3873,1123,392.89668490727695,382.98903878583474,9.907646121442212,404
691,73033,10782,3656,929,364.41009543630935,356.1604989797812,8.249596456528138,374
721,73656,9707,3429,704,335.8667589877268,330.4801689502424,5.386590037484439,344
751,73593,9413,3179,597,307.0513499925264,303.28450015935397,3.7668498331724436,314
781,73370,9275,2901,514,278.18305847076465,275.65148247978436,2.5315759909802864,284
811,73144,9190,2657,447,249.06653314010714,247.55010881392826,1.5164243261788783,254
841,72859,9127,2358,398,220.03646083531203,218.79215514407798,1.2443056912340467,224
871,72609,9077,2102,354,190.7670192400392,189.78864162168117,0.9783776183580244,194
901,72372,9026,1861,307,161.3595589454485,160.6840239308664,0.6755350145820955,164
931,72154,8979,1639,264,131.81048867699639,131.3813342243012,0.4291544526951725,134
961,71873,8925,1350,218,102.28889151698141,101.96364145658264,0.3252500603987727,104
991,71602,8864,1071,165,72.6300033518617,72.48922608303249,0.14077726882921127,74
1021,71315,8797,775,107,42.87600785248545,42.85205183585312,0.023956016632332933,44
1051,71059,8756,516,69,12.982556748617345,12.980698949291915,0.001857799325430065,14
