t_landmark,n_v,n_u,events_v,events_u,rmst_v,rmst_u,delta_rmst,horizon_len
361,34,134079,10,5410,505.82352941176475,688.2701951834372,-182.44666577167243,704
391,2040,131773,179,4941,633.1338235294118,660.1466764815244,-27.012852952112667,674
421,3197,130314,248,4570,610.9097591492022,631.6940697085496,-20.784310559347432,644
451,9178,123961,429,4017,598.0169426890388,603.2846016085704,-5.267658919531527,614
481,50786,82039,1290,2842,576.2409423856968,573.1332902643865,3.107652121310366,584
511,94250,38387,2147,1797,547.2207798408484,539.9524969390677,7.268282901780708,554
541,101910,30545,2353,1409,517.3992198999117,510.6663938451469,6.732826054764814,524
571,105123,27166,2377,1219,487.74604035273,481.5556394021938,6.19040095053623,494
601,107155,24953,2312,1103,458.28149409733487,452.14042399711457,6.141070100220304,464
631,108165,23766,2241,997,428.7050940692463,423.21070015989204,5.494393909354244,434
661,108707,23015,2123,906,399.24497502460713,394.23867043232667,5.006304592280458,404
691,110688,20775,2011,759,369.80983936831456,365.4806979542722,4.32914141404234,374
721,112210,18956,1921,552,340.299915337314,337.745726946613,2.5541883907010288,344
751,112414,18530,1781,470,310.76049691319577,308.8106044252563,1.9498924879394508,314
781,112343,18368,1622,396,281.18477786777987,279.96240744773525,1.2223704200446264,284
811,112227,18281,1470,345,251.54711878603194,250.69260434330732,0.8545144427246214,254
841,112090,18209,1310,296,221.888718886609,221.3228074029325,0.5659114836765013,224
871,111950,18144,1160,241,192.1667976775346,191.9533730158731,0.21342466166149165,194
901,111827,18101,1027,208,162.37806611998877,162.27678028838187,0.10128583160690141,164
931,111700,18060,886,181,132.56581915846016,132.49969545957916,0.06612369888100034,134
961,111546,18019,717,155,102.7467726319187,102.67129141461791,0.0754812173007906,104
991,111401,17975,562,121,72.86853349610864,72.83922114047289,0.02931235563575285,74
1021,111264,17914,397,88,42.95662568306011,42.94375907111756,0.0128666119425489,44
1051,111124,17872,249,54,12.994992080918614,12.991327215756492,0.003664865162122055,14
