t_landmark,n_v,n_u,rmst_v,rmst_u,delta_rmst,delta_rmst_CI_lower,delta_rmst_CI_upper
361,25,134088,686.3800000000001,688.224285543822,-1.8442855438219112,-39.879611630650984,15.07547624211146
391,1986,131827,649.1981369587113,659.8935991868138,-10.695462228102542,-15.829931907242008,-6.845635312521448
421,3140,130371,621.0300955414009,631.4412330963171,-10.411137554916195,-14.208933897935575,-7.040158835758911
451,9136,124003,600.4180713660243,603.105912760175,-2.6878413941507233,-4.162148165953016,-1.1617924008454843
481,50724,82101,576.6411264884468,572.888393564025,3.752732924421821,3.2705426447818438,4.430884005218985
511,94152,38485,547.5520966097374,539.1604521242043,8.391644485533106,7.6672993111124015,9.158638831957138
541,101763,30692,517.828984994546,509.2737032451453,8.555281749400649,7.870867865322322,9.398974296267056
571,104980,27309,488.13463040579205,480.0942546413268,8.040375764465239,7.3613181564527554,8.844933838957513
601,107020,25088,458.62600448514286,450.70386240433703,7.922142080805827,7.0939615549012816,8.74285954825281
631,108035,23896,429.02342296478025,421.8014102778708,7.222012686909466,6.411901408021256,7.94457487461221
661,108596,23126,399.4883421120482,393.1198867076016,6.368455404446593,5.690152402971613,7.0845653440068
691,110599,20864,369.97169956328685,364.6411522239265,5.330547339360351,4.742906120028607,5.954026055243398
721,112102,19064,340.4843133931597,336.6758812421316,3.8084321510281143,3.215698917476877,4.397287598761686
751,112314,18630,310.90473137810045,307.9515297906602,2.953201587440276,2.4959901130065587,3.474043151582879
781,112257,18454,281.2919016186073,279.3164625555434,1.9754390630639023,1.5977688028686827,2.396530976378336
811,112158,18350,251.61403109898538,250.2868392370572,1.3271918619281848,0.9709914669991392,1.7542577766251917
841,112027,18272,221.94372785132146,220.98749452714532,0.9562333241761394,0.7141276697740551,1.2463466971566903
871,111900,18194,192.19703306523678,191.76800043970536,0.42903262553141985,0.25350412263565475,0.6347463211985862
901,111781,18147,162.40226872187597,162.12795503388992,0.2743136879860515,0.14403595280185896,0.43574695881253833
931,111659,18101,132.583755004075,132.38920501629744,0.19454998777754895,0.08780487202822371,0.3197216697375886
961,111514,18051,102.75768961744714,102.60398315882773,0.15370645861941057,0.08338299376077174,0.23285394567190143
991,111376,18000,72.87487878896711,72.79999999999998,0.0748787889671263,0.03562387603936408,0.12109390409431742
1021,111248,17930,42.958749820221485,42.930591187953155,0.028158632268329598,0.008041511579428829,0.04651052737209049
1051,111115,17881,12.99511767088152,12.990548627034283,0.004569043847236998,0.0005772862044749694,0.008743189933355388
