t_landmark,n_v,n_u,events_v,events_u,rmst_v,rmst_u,delta_rmst,horizon_len
576,2,109613,1,6,269.25,431.9899373249523,-162.73993732495228,433
606,2,109612,1,5,239.25,401.9937461226873,-162.7437461226873,403
636,2,109612,1,5,209.25,371.9937461226873,-162.7437461226873,373
666,2,109612,1,5,179.25,341.9937461226873,-162.7437461226873,343
696,1,109612,0,5,312.0,311.9937461226873,0.006253877312701661,313
726,1278,108335,1,4,281.9996087636933,281.9936770203535,0.005931743339772311,283
756,5857,103756,1,4,251.9999146320642,251.99339797216544,0.006516659898750277,253
786,6701,102911,1,3,221.99992538427102,221.99564672386822,0.00427866040280378,223
816,6891,102719,1,1,191.99992744159047,191.99974201462243,0.00018542696804502157,193
846,7001,102609,1,1,161.9999285816312,161.99974173805415,0.00018684357704046306,163
876,7112,102498,1,1,131.99992969628795,131.99974145836993,0.00018823791802446976,133
906,7151,102459,1,1,101.99993007970913,101.99974135995865,0.0001887197504828464,103
936,7201,102409,1,1,71.99993056519928,71.99974123368064,0.00018933151864075626,73
966,7241,102369,1,1,41.99993094876398,41.999741132569426,0.00018981619455615828,43
996,7280,102329,1,0,11.999931318681318,12.0,-6.86813186820956e-05,13
