t_landmark,n_v,n_u,rmst_v,rmst_u,delta_rmst,delta_rmst_CI_lower,delta_rmst_CI_upper
361,26,134087,663.0,688.2288327727521,-25.22883277275207,-83.86834703104637,14.918649583593904
391,1989,131824,648.3348416289595,659.9068682485737,-11.572026619614235,-16.14095661459543,-7.020632451385689
421,3141,130370,620.8309455587389,631.446111068497,-10.615165509758071,-14.701221317143709,-7.2160375093951865
451,9136,124003,600.418837565674,603.1058563099277,-2.6870187442536917,-4.069052918748204,-1.0562260862036112
481,50723,82102,576.651400745224,572.8820917882633,3.7693089569606855,3.2354638347471623,4.44694384960232
511,94150,38487,547.5647158789163,539.1300179281313,8.434697950784994,7.682030109641667,9.146143700156504
541,101764,30691,517.823783459769,509.29067153237094,8.53311192739801,7.83101535695361,9.388425995610401
571,104981,27308,488.1307950962558,480.1087044089643,8.022090687291495,7.343398228384037,8.809284017048634
601,107024,25084,458.61260091194515,450.75978711529234,7.852813796652811,7.0703710935576165,8.691522619257908
631,108038,23893,429.01356929969114,421.8450592223667,7.16851007732447,6.350961333496551,7.91938787927712
661,108598,23124,399.48185970275665,393.1497794499219,6.332080252834771,5.650497016623655,7.065140072602063
691,110597,20866,369.9781910901745,364.60725582286943,5.370935267305072,4.792381424135337,5.984543475393321
721,112105,19061,340.47632130591836,336.72228634384345,3.754034962074911,3.165410482573981,4.351580576109967
751,112313,18631,310.9069163854583,307.93851645107617,2.9683999343821483,2.50450979771355,3.4891851760153245
781,112257,18454,281.2919016186073,279.3164625555434,1.9754390630639023,1.5977688028686827,2.396530976378336
811,112158,18350,251.61403109898538,250.2868392370572,1.3271918619281848,0.9709914669991392,1.7542577766251917
841,112027,18272,221.94372785132146,220.98749452714532,0.9562333241761394,0.7141276697740551,1.2463466971566903
871,111900,18194,192.19703306523678,191.76800043970536,0.42903262553141985,0.25350412263565475,0.6347463211985862
901,111781,18147,162.40226872187597,162.12795503388992,0.2743136879860515,0.14403595280185896,0.43574695881253833
931,111659,18101,132.583755004075,132.38920501629744,0.19454998777754895,0.08780487202822371,0.3197216697375886
961,111511,18054,102.75907757979027,102.59543591447877,0.16364166531150204,0.08993236724075189,0.24918989104005398
991,111373,18003,72.87564310919161,72.79528411931344,0.08035898987817802,0.04231005356747702,0.12596390856832648
1021,111248,17930,42.958749820221485,42.930591187953155,0.028158632268329598,0.008041511579428829,0.04651052737209049
1051,111115,17881,12.99511767088152,12.990548627034283,0.004569043847236998,0.0005772862044749694,0.008743189933355388
