t_landmark,n_v,n_u,events_v,events_u,rmst_v,rmst_u,delta_rmst,horizon_len
361,25,134088,1,5419,686.3800000000001,688.224285543822,-1.8442855438219112,704
391,1972,131841,111,5009,653.6366632860043,659.8260745898469,-6.1894113038426894,674
421,3122,130389,173,4645,624.4663677130043,631.3575186557154,-6.891150942711079,644
451,9119,124020,370,4076,601.5171619695144,603.0247298822771,-1.5075679127627382,614
481,50707,82118,1211,2921,576.8259806338369,572.775024964076,4.050955669760924,584
511,94137,38500,2034,1910,547.635961417933,538.9586623376629,8.677299080270132,554
541,101749,30706,2192,1570,517.8946623554041,509.05997199244393,8.834690362960146,524
571,104968,27321,2222,1374,488.18544699336894,479.90254749094106,8.282899502427881,494
601,107010,25098,2167,1248,458.6660592467995,450.5362379472466,8.129821299552873,464
631,108031,23900,2107,1131,429.03791967120594,421.73709205020924,7.300827620996699,434
661,108593,23129,2009,1020,399.4986279041924,393.07241990574596,6.4262079984464435,404
691,110593,20870,1916,854,369.9909397520638,364.54072831815995,5.45021143390386,374
721,112095,19071,1806,667,340.50224363263317,336.57188925593846,3.9303543766947087,344
751,112304,18640,1671,580,310.92858669326114,307.80938841201703,3.1191982812441097,314
781,112251,18460,1530,488,281.3051643192487,279.236457204767,2.068707114481697,284
811,112155,18353,1398,417,251.6201952654808,250.24938702119533,1.3708082442854561,254
841,112024,18275,1244,362,221.9482834035564,220.95972640218875,0.9885570013676386,224
871,111898,18196,1108,293,192.19972653666736,191.75148384260265,0.4482426940647031,194
901,111780,18148,980,255,162.40342190016105,162.1208673132026,0.28255458695844027,164
931,111657,18103,843,224,132.5860850640802,132.37485499640943,0.21123006767078323,134
961,111509,18056,680,192,102.76082199643075,102.58468099246787,0.1761410039628828,104
991,111372,18004,533,150,72.87627500628523,72.79137969340147,0.08489531288375929,74
1021,111244,17934,377,108,42.95923375642731,42.927595628415304,0.031638128012005495,44
1051,111112,17884,237,66,12.995243538051696,12.989767389845671,0.005476148206025044,14
