t_landmark,n_v,n_u,events_v,events_u,rmst_v,rmst_u,delta_rmst,horizon_len
579,1,120398,0,16,481.0,480.96847954284954,0.0315204571504637,482
609,1,120394,0,12,451.0,450.98421017658694,0.015789823413058457,452
639,2,120392,1,10,230.25,420.99109575387064,-190.74109575387064,422
669,2,120392,1,10,200.25,390.99109575387064,-190.74109575387064,392
699,4,120388,0,9,361.0,360.9942228461308,0.005777153869189533,362
729,4283,116109,0,9,331.0,330.99400993893664,0.0059900610633576434,332
759,12642,107750,1,8,300.999960449296,300.9935498839908,0.006410565305202454,302
789,14274,106117,1,7,270.9999649712764,270.9962447110265,0.0037202602499064596,272
819,14838,105553,2,6,240.99501280496025,240.99692097808685,-0.0019081731265941926,242
849,15408,104983,2,6,210.99519730010388,210.9969042606898,-0.0017069605859205694,212
879,15952,104439,2,6,180.99536108324975,180.99688813565814,-0.0015270524083916825,182
909,16212,104179,2,6,150.99543547989146,150.99688036936422,-0.0014448894727649986,152
939,16443,103947,2,5,120.99549960469503,120.99827315843648,-0.002773553741448609,122
969,16613,103776,2,4,90.9955456570156,90.99927728954673,-0.0037316325311280707,92
999,16759,103629,1,4,60.999970165284324,60.999276264366145,0.0006939009181792244,62
1029,16876,103510,1,2,30.999970372126096,30.99999033909767,-1.9966971574802983e-05,32
1059,16916,103470,1,2,0.9999704421849137,0.9999903353629072,-1.9893177993446365e-05,2
