t_landmark,n_v,n_u,events_v,events_u,rmst_v,rmst_u,delta_rmst,horizon_len
576,1,109614,0,17,426.0,425.97527231922925,0.02472768077075216,427
606,1,109613,0,16,396.0,395.9790627024166,0.020937297583373038,397
636,1,109612,0,15,366.0,365.98250647739303,0.017493522606969236,367
666,1,109612,0,15,336.0,335.9825064773929,0.017493522607082923,337
696,1,109610,0,13,306.0,305.98859136940064,0.011408630599362368,307
726,1277,108334,0,13,276.0,275.9884569941108,0.011543005889222968,277
756,5856,103755,0,13,246.0,245.98794756879187,0.01205243120813293,247
786,6700,102911,0,13,216.0,215.9878487236544,0.01215127634560531,217
816,6890,102720,0,12,186.0,185.98976830218066,0.01023169781933575,187
846,7000,102608,0,10,156.0,155.99331436145332,0.006685638546684913,157
876,7111,102495,0,8,126.0,125.99599980486855,0.0040001951314536655,127
906,7150,102455,0,7,96.0,95.99710604655701,0.0028939534429923697,97
936,7200,102404,0,6,66.0,65.99798835982969,0.0020116401703091924,67
966,7240,102361,0,3,36.0,35.999477340002535,0.0005226599974648138,37
996,7279,102320,0,1,6.0,5.99999511336982,4.886630179612439e-06,7
