t_landmark,n_v,n_u,events_v,events_u,rmst_v,rmst_u,delta_rmst,horizon_len
361,29,180391,0,1004,703.0,701.0902844376934,1.9097155623065873,704
391,4344,176031,28,931,669.8914594843465,671.2952718555256,-1.4038123711791286,674
421,6155,174174,47,866,639.8112103980503,641.485170002411,-1.6739596043606753,644
451,13657,166615,64,792,611.4495130702203,611.6413798277465,-0.1918667575262134,614
481,22067,158149,108,692,581.5962523224724,581.8430846859601,-0.24683236348766968,584
511,81693,98484,239,522,552.2651451164725,551.6627117095159,0.6024334069566066,554
541,105654,74478,304,412,522.3469958543928,521.6797510674293,0.6672447869635789,524
571,113330,66769,329,354,492.36348716138707,491.8268432955413,0.5366438658457469,494
601,118508,61564,339,317,462.3990912005943,461.9231450198167,0.47594618077761197,464
631,120889,59157,335,295,432.4605547237545,431.9759791740621,0.48457554969240846,434
661,122786,57223,320,273,402.5314653136351,402.0780018524023,0.4534634612328432,404
691,129534,50426,322,222,372.6038414624728,372.20846388767717,0.3953775747956456,374
721,133158,46763,320,185,342.646885654636,342.3534952847338,0.2933903699021698,344
751,133972,45901,309,148,312.6954214313439,312.5507832073374,0.14463822400648496,314
781,134175,45661,292,128,282.7349580771381,282.6751713716301,0.059786705508031446,284
811,134247,45549,264,116,252.7908109678428,252.74625128981978,0.0445596780230062,254
841,134283,45472,236,103,222.84067231146156,222.81319273399015,0.02747957747141072,224
871,134301,45420,211,94,192.87983335939418,192.8536107441656,0.026222615228590485,194
901,134303,45382,184,85,162.9154114204448,162.88996738795112,0.02544403249368088,164
931,134318,45336,161,77,132.94104662070606,132.91576230809954,0.02528431260651587,134
961,134317,45302,136,67,102.96287886120155,102.9421990199108,0.020679841290743184,104
991,134312,45259,106,49,72.98247364345704,72.97895446209593,0.0035191813611135103,74
1021,134314,45229,88,39,42.99094286522626,42.99171991421433,-0.0007770489880698506,44
1051,134291,45202,50,27,12.999158543759448,12.998860669881864,0.0002978738775833989,14
