t_landmark,n_v,n_u,rmst_v,rmst_u,delta_rmst,delta_rmst_CI_lower,delta_rmst_CI_upper
365,1,95894,690.0,689.7807266356601,0.21927336433986966,0.12926092559039262,0.2702910390181046
395,57,95837,660.0,659.7875507371893,0.2124492628106509,0.13199308356012124,0.25743319589796554
425,129,95761,630.0,629.814365973622,0.18563402637801119,0.11872212535787412,0.23746274422157396
455,409,95479,597.8459657701712,599.8360424805454,-1.9900767103741828,-6.136410282411293,0.18080913370469023
485,980,94908,568.0841836734694,569.8455556960425,-1.7613720225731413,-3.998357250071069,-0.2719185817899018
515,2082,93804,538.9654178674351,539.8586360922775,-0.8932182248423715,-2.0205079786443063,-0.14443336618370523
545,23667,72214,509.860438585372,509.8688758412496,-0.008437255877595362,-0.11964730392022886,0.08772492539159481
575,41425,54454,479.87235968617983,479.8806974694238,-0.008337783243973718,-0.09014020841320872,0.047544805250762955
605,49097,46778,449.90371102104007,449.888868698961,0.014842322079061887,-0.06451549671972998,0.07647994634904477
635,52265,43608,419.9153544437004,419.8939300128417,0.02142443085870127,-0.05066087400243191,0.07252448612086632
665,54922,40949,389.93460726120685,389.8870424186182,0.04756484258865612,-0.011346909955494765,0.09953316096621448
695,64138,31732,359.9419376968412,359.86986322954743,0.07207446729375988,0.0028327640473662544,0.12773524563274632
725,67151,28715,329.9528972018287,329.88488594811076,0.06801125371794114,0.007401958948182142,0.11918201761850462
755,68502,27361,299.95789174038714,299.90374986294364,0.05414187744349874,-0.0007320839321749866,0.10132085673487264
785,68869,26991,269.9621310023378,269.92340039272347,0.03873060961433339,-0.010157665886018208,0.07845249240058362
815,68985,26872,239.96578241646736,239.9416306936588,0.024151722808568366,-0.013516024539116244,0.05918390551697849
845,69075,26777,209.9757220412595,209.95781827687944,0.017903764380065468,-0.009453876563051722,0.0424044848114562
875,69148,26701,179.98161913576683,179.96513239204523,0.016486743721600305,-0.008945488026111548,0.03808241600473818
905,69185,26662,149.98651441786515,149.9650813892431,0.021433028622055872,-0.002209279933843788,0.044885279934347
935,69214,26627,119.9921764382928,119.9804146167424,0.011761821550408058,-0.0015154492461853409,0.02670190712575785
965,69255,26582,89.99548769041947,89.98835678278535,0.007130907634120831,-0.0024171464670679653,0.017031706587358957
995,69281,26552,59.99765447958314,59.99448252485689,0.003171954726248316,-0.0022699989813986577,0.01002380424585887
1025,69298,26530,29.99902594591475,30.0,-0.000974054085251197,-0.0023799872494498333,-1.4375003866629043e-05
1055,69307,26518,0.0,0.0,0.0,0.0,0.0
