t_landmark,n_v,n_u,rmst_v,rmst_u,delta_rmst,delta_rmst_CI_lower,delta_rmst_CI_upper
361,6,87777,703.0,670.6377012201369,32.36229877986307,31.642528800662312,33.17661648049011
391,1366,86059,646.8136896046852,643.271034987624,3.5426546170612028,-1.3710977301092155,8.1293628481734
421,2488,84582,615.3756028938909,615.909903998487,-0.5343011045961248,-4.565346004120559,2.9404913410878213
451,40370,46361,588.1885558583117,588.2939647548592,-0.10540889654748753,-1.6869438303423323,0.9689881006174946
481,56770,29663,560.3606834595732,559.9708390924718,0.389844367101432,-0.6653418804804829,1.5102263235854994
511,63533,22547,532.5313380447953,532.2809686432781,0.25036940151721865,-1.0940074984183923,1.6116466504656017
541,65813,19943,504.53191618677175,504.0620769192204,0.4698392675513787,-0.7574776804902142,1.7269481740975625
571,66667,18702,476.6863065684669,476.4864720350766,0.19983453339028756,-0.9278462150882475,1.3549386231703782
601,67260,17790,448.4512934879571,448.0966835300732,0.3546099578838948,-0.857232010481583,1.4985672751902346
631,67479,17230,420.2275745046609,419.73055716773047,0.49701733693041206,-0.6802880519879068,1.5534389658016894
661,67450,16886,391.9931282431434,391.64603813810226,0.3470901050411612,-0.4435912357426858,1.2021063730936206
691,68042,15943,363.57414538079416,363.1899266135607,0.38421876723344894,-0.43367574572565387,1.1996861644989822
721,68594,15038,335.027502405458,334.7385623088178,0.2889400966402036,-0.3713877769836088,0.9551445602653902
751,68517,14786,306.2735890362975,306.1105775733803,0.16301146291721125,-0.41495827159892684,0.7471911144982234
781,68307,14662,277.41699972184387,277.446187423271,-0.02918770142713356,-0.5667552525764066,0.5126456993912769
811,68036,14592,248.53324710447416,248.4099163925438,0.12333071193035039,-0.29639220010889955,0.6200706245278931
841,67775,14506,219.47698266322385,219.59813180752803,-0.12114914430418366,-0.456160479619399,0.2735754858751811
871,67497,14446,190.33920026075236,190.37699017028945,-0.03778990953708217,-0.28351354857507827,0.328295056929743
901,67235,14386,161.04224734141445,161.03972612261921,0.0025212187952377008,-0.21329215360517537,0.32904552827612293
931,66941,14323,131.69350622189688,131.657578719542,0.035927502354894614,-0.18534862172097633,0.22473467832699118
961,66655,14250,102.21224214237496,102.19354385964911,0.01869828272585039,-0.11939332368860285,0.1741227688189014
991,66359,14180,72.61080637140401,72.57644569816644,0.03436067323757186,-0.042025955195931886,0.11658032197815126
1021,66087,14112,42.85908726375838,42.82553854875285,0.03354871500553003,-0.0034832550035265087,0.07281508694537475
1051,65811,14030,12.982882800747594,12.984354953670705,-0.0014721529231103148,-0.00815570521490292,0.005123255661331967
