t_landmark,n_v,n_u,rmst_v,rmst_u,delta_rmst,delta_rmst_CI_lower,delta_rmst_CI_upper
361,29,180290,703.0,701.0621609628927,1.9378390371073237,1.8079993301844808,2.081886931958323
391,4315,175947,670.0630359212048,671.3094170403592,-1.246381119154421,-2.3306402720219666,-0.2596404493323346
421,6113,174100,641.3899067560935,641.4603159103965,-0.070409154302979,-0.7012129145946915,0.5704801345809927
451,13593,166582,611.6089531376444,611.5884999579786,0.02045317966587845,-0.39403477694044964,0.44465514695434366
481,21967,158162,581.8427641462197,581.7289930577507,0.11377108846897954,-0.17899534279095802,0.42747569507742755
511,81329,98759,551.9020521585167,551.8478569041807,0.05419525433592298,-0.176115468254784,0.2500220119389468
541,105188,74854,522.008860326273,522.011088251797,-0.002227925524039165,-0.19027665131770274,0.1878638836328151
571,112802,67194,492.10137674863887,492.2039170164005,-0.10254026776163983,-0.28065904057250035,0.05861289341388848
601,117943,62012,462.22465513002044,462.29289492356304,-0.06823979354260246,-0.23630294114960435,0.0903769776612251
631,120296,59613,432.33576345015643,432.41712378172554,-0.08136033156910116,-0.2156903542847033,0.04764407255292874
661,122182,57696,402.417180926814,402.472641084304,-0.05546015748996069,-0.18416120855893467,0.0580251653552864
691,128899,50945,372.4997362275892,372.53153400726285,-0.031797779673638615,-0.15412470653768082,0.07147768672114838
721,132494,47311,342.5783393965011,342.60915009194497,-0.03081069544384718,-0.14744601040426913,0.0637756194566734
751,133300,46470,312.63980870217546,312.681805465892,-0.04199676371655414,-0.13472785977563148,0.04677041601366625
781,133481,46243,282.72187802009284,282.73801440217983,-0.016136382086983758,-0.09132274037335719,0.055894686750554014
811,133558,46132,252.76790233456626,252.80210049423397,-0.034198159667710115,-0.09344273651944661,0.02362582239935524
841,133594,46062,222.81741320717998,222.83284486127388,-0.015431654093902125,-0.06216083525303801,0.03569574228712683
871,133607,46008,192.8641912474646,192.8834550512954,-0.0192638038308246,-0.05728384968064546,0.016793160354536957
901,133612,45971,162.8963902942849,162.9129886232625,-0.016598328977579513,-0.047396729739256925,0.016624088415556317
931,133625,45926,132.92432553788584,132.93549405565477,-0.011168517768936681,-0.034458189894411365,0.014550551698896911
961,133615,45892,102.9552595142761,102.96122417850609,-0.005964664229992422,-0.022119830672324526,0.01208675214577824
991,133607,45859,72.97673026113901,72.97871737281667,-0.0019871116776641884,-0.011432843416674388,0.010323598888345489
1021,133594,45830,42.991043759450264,42.99075932795113,0.00028443149913215393,-0.004759787391205528,0.005806383562667607
1051,133571,45802,12.99940481092453,12.999454172306885,-4.936138235578369e-05,-0.0005704860606089212,0.00044582761657396846
