t_landmark,n_v,n_u,events_v,events_u,rmst_v,rmst_u,delta_rmst,horizon_len
361,29,180290,0,1003,703.0,701.0621609628927,1.9378390371073237,704
391,4315,175947,32,914,670.0630359212048,671.3094170403592,-1.246381119154421,674
421,6113,174100,29,868,641.3899067560935,641.4603159103965,-0.070409154302979,644
451,13593,166582,67,792,611.6089531376444,611.5884999579786,0.02045317966587845,614
481,21967,158162,97,716,581.8427641462197,581.7289930577507,0.11377108846897954,584
511,81329,98759,341,431,551.9020521585167,551.8478569041807,0.05419525433592298,554
541,105188,74854,422,304,522.008860326273,522.011088251797,-0.002227925524039165,524
571,112802,67194,440,240,492.10137674863887,492.2039170164005,-0.10254026776163983,494
601,117943,62012,433,206,462.22465513002044,462.29289492356304,-0.06823979354260246,464
631,120296,59613,413,180,432.33576345015643,432.41712378172554,-0.08136033156910116,434
661,122182,57696,394,168,402.417180926814,402.472641084304,-0.05546015748996069,404
691,128899,50945,386,142,372.4997362275892,372.53153400726285,-0.031797779673638615,374
721,132494,47311,368,121,342.5783393965011,342.60915009194497,-0.03081069544384718,344
751,133300,46470,345,109,312.63980870217546,312.681805465892,-0.04199676371655414,314
781,133481,46243,308,100,282.72187802009284,282.73801440217983,-0.016136382086983758,284
811,133558,46132,285,89,252.76790233456626,252.80210049423397,-0.034198159667710115,254
841,133594,46062,257,83,222.81741320717998,222.83284486127388,-0.015431654093902125,224
871,133607,46008,227,72,192.8641912474646,192.8834550512954,-0.0192638038308246,194
901,133612,45971,203,64,162.8963902942849,162.9129886232625,-0.016598328977579513,164
931,133625,45926,178,57,132.92432553788584,132.93549405565477,-0.011168517768936681,134
961,133615,45892,144,47,102.9552595142761,102.96122417850609,-0.005964664229992422,104
991,133607,45859,112,38,72.97673026113901,72.97871737281667,-0.0019871116776641884,74
1021,133594,45830,79,29,42.991043759450264,42.99075932795113,0.00028443149913215393,44
1051,133571,45802,41,16,12.99940481092453,12.999454172306885,-4.936138235578369e-05,14
