t_landmark,n_v,n_u,events_v,events_u,rmst_v,rmst_u,delta_rmst,horizon_len
361,29,180391,0,1004,703.0,701.0902844376934,1.9097155623065873,704
391,4329,176046,13,946,671.9691614691617,671.2440612112741,0.7251002578875614,674
421,6134,174195,26,887,641.8361591131398,641.4136628491058,0.42249626403406637,644
451,13641,166631,48,808,612.0928084451288,611.5886989815817,0.5041094635470245,614
481,22052,158164,93,707,581.9136812987481,581.7988037732988,0.11487752544928753,584
511,81666,98511,212,549,552.3946501604094,551.5555166428109,0.8391335175984977,554
541,105618,74514,268,448,522.4610246359522,521.5184461980301,0.9425784379220659,524
571,113281,66818,280,403,492.4957627492697,491.6029812326019,0.8927815166678101,494
601,118460,61612,291,365,462.51932719905415,461.6923407777703,0.8269864212838343,464
631,120846,59200,292,338,432.5596751237115,431.77399493243234,0.7856801912791411,434
661,122745,57264,279,314,402.61865249093654,401.8914413942442,0.7272110966923151,404
691,129498,50462,286,258,372.6679330954918,372.04427093654635,0.6236621589454217,374
721,133122,46799,284,221,342.7047820795961,342.18903181691906,0.5157502626770452,344
751,133941,45932,278,179,312.7348384736565,312.43593790821217,0.29890056544434174,314
781,134149,45687,266,154,282.7630694228061,282.5926631208003,0.17040630200580154,284
811,134227,45569,244,136,252.80713269312434,252.69819394763988,0.10893874548446547,254
841,134264,45491,217,122,222.85526648990054,222.77013035545488,0.08513613444566204,224
871,134285,45436,195,110,192.88995420188402,192.8237080728938,0.06624612899022964,194
901,134289,45396,170,99,162.92274497538892,162.86828134637415,0.054463629014776416,164
931,134306,45348,149,89,132.94625333194347,132.90034841668876,0.04590491525470952,134
961,134306,45313,125,78,102.96713847482613,102.92957870809701,0.03755976672911743,104
991,134306,45265,100,55,72.98350781052224,72.97588644648181,0.007621364040431899,74
1021,134308,45235,82,45,42.991977395240774,42.9886481706643,0.0033292245764755535,44
1051,134290,45203,49,28,12.999162260778913,12.998849633873858,0.00031262690505506896,14
