t_landmark,n_v,n_u,rmst_v,rmst_u,delta_rmst,delta_rmst_CI_lower,delta_rmst_CI_upper
576,1,109614,432.0,431.98696790555954,0.013032094440461606,0.001523461305089313,0.024360779153312247
606,1,109613,402.0,401.9907766414567,0.009223358543295035,1.3684121230994607e-05,0.017679422152909297
636,1,109613,372.0,371.9907766414567,0.009223358543295035,1.3684121233126234e-05,0.017679422152909297
666,1,109613,342.0,341.9907766414567,0.009223358543295035,1.4254852127137951e-05,0.017681156860795966
696,1,109612,312.0,311.9937461226873,0.006253877312701661,1.3684102500910456e-05,0.01246783964524667
726,1277,108336,282.0,281.99367246344707,0.006327536552930724,1.3844774698235085e-05,0.012604894704928427
756,5856,103757,252.0,251.99339321684323,0.006606783156769325,6.018754715952923e-06,0.013165611373775477
786,6700,102912,222.0,221.9956419076492,0.00435809235079887,0.0002308217087261255,0.008519117944128851
816,6890,102720,192.0,191.99973714953268,0.0002628504673225507,4.8638428111758e-06,0.0008191263616659228
846,7000,102610,162.0,161.9997368677517,0.0002631322483068743,4.868993652706877e-06,0.0008200698987330668
876,7111,102499,132.0,131.99973658279595,0.00026341720405298474,4.874428656265195e-06,0.000820969828268403
906,7150,102460,102.0,101.99973648252976,0.00026351747024477845,4.87595569875765e-06,0.0008212631528330405
936,7200,102410,72.0,71.9997363538717,0.00026364612830320766,4.878090426485571e-06,0.0008216567170151734
966,7240,102370,42.0,41.999736250854745,0.00026374914525462145,4.882841109576929e-06,0.0010152210615260039
996,7279,102330,12.0,11.999995113847357,4.88615264337966e-06,4.88041045212384e-06,1.4669238120923466e-05
