t_landmark,n_v,n_u,events_v,events_u,rmst_v,rmst_u,delta_rmst,horizon_len
576,1,109614,0,7,432.0,431.98696790555954,0.013032094440461606,433
606,1,109613,0,6,402.0,401.9907766414567,0.009223358543295035,403
636,1,109613,0,6,372.0,371.9907766414567,0.009223358543295035,373
666,1,109613,0,6,342.0,341.9907766414567,0.009223358543295035,343
696,1,109612,0,5,312.0,311.9937461226873,0.006253877312701661,313
726,1277,108336,0,5,282.0,281.99367246344707,0.006327536552930724,283
756,5856,103757,0,5,252.0,251.99339321684323,0.006606783156769325,253
786,6700,102912,0,4,222.0,221.9956419076492,0.00435809235079887,223
816,6890,102720,0,2,192.0,191.99973714953268,0.0002628504673225507,193
846,7000,102610,0,2,162.0,161.9997368677517,0.0002631322483068743,163
876,7111,102499,0,2,132.0,131.99973658279595,0.00026341720405298474,133
906,7150,102460,0,2,102.0,101.99973648252976,0.00026351747024477845,103
936,7200,102410,0,2,72.0,71.9997363538717,0.00026364612830320766,73
966,7240,102370,0,2,42.0,41.999736250854745,0.00026374914525462145,43
996,7279,102330,0,1,12.0,11.999995113847357,4.88615264337966e-06,13
