t_landmark,n_v,n_u,events_v,events_u,rmst_v,rmst_u,delta_rmst,horizon_len
361,25,133915,0,5244,703.0,689.8377552925366,13.162244707463401,704
391,1939,131784,61,4966,662.7643115007736,660.9090595216414,1.8552519791321629,674
421,3072,130445,96,4725,633.2180989583331,631.9048717850434,1.3132271732897607,644
451,8946,124355,288,4317,603.7468701095463,602.8787302480803,0.8681398614660338,614
481,49449,83633,1649,2737,573.7181540577161,574.016315330073,-0.2981612723568787,584
511,91680,41200,2855,1329,544.7944589877834,544.676541262136,0.11791772564743042,554
541,99000,33675,2945,1034,515.5595555555557,515.6325315515962,-0.07297599604055449,524
571,102047,30420,2884,887,486.32162630944583,486.50803747534474,-0.18641116589890316,494
601,103962,28291,2775,782,457.09663146149563,457.250203244848,-0.1535717833523904,464
631,104888,27163,2639,716,427.80097818625575,427.83319220999203,-0.032214023736287345,434
661,105372,26456,2488,644,398.47282959419954,398.64333232537047,-0.1705027311709273,404
691,107252,24348,2345,559,369.1642020661616,369.2052324626253,-0.04103039646372508,374
721,108684,22709,2206,491,339.74888668065233,339.65544497776204,0.09344170289028852,344
751,108845,22327,2031,445,310.3004823372685,310.1890984010391,0.11138393622940157,314
781,108739,22207,1838,412,280.8312472985775,280.61352276309276,0.21772453548476278,284
811,108603,22125,1669,363,251.24942220748983,251.19550282485878,0.053919382631050894,254
841,108437,22058,1483,316,221.65630273799525,221.6967086771238,-0.040405939128561386,224
871,108276,22013,1313,280,191.9836482692378,192.03616045064277,-0.052512181404978264,194
901,108096,21976,1123,253,162.29506642243936,162.25591554423005,0.03915087820931262,164
931,107961,21930,975,220,132.49978696010595,132.47868217054267,0.021104789563281656,134
961,107790,21877,790,181,102.70342796177745,102.69255382365043,0.010874138127022093,104
991,107619,21834,610,147,72.85064440293999,72.830791426216,0.019852976723996107,74
1021,107466,21770,432,108,42.94825805371001,42.93392282958199,0.014335224128025459,44
1051,107305,21717,263,63,12.992800894646102,12.99458949210296,-0.0017885974568585539,14
