t_landmark,n_v,n_u,rmst_v,rmst_u,delta_rmst,delta_rmst_CI_lower,delta_rmst_CI_upper
361,25,133915,703.0,689.8377552925366,13.162244707463401,12.804798027726964,13.55088260026819
391,1939,131784,662.7643115007736,660.9090595216414,1.8552519791321629,-0.6366565478021526,4.427180123481126
421,3072,130445,633.2180989583331,631.9048717850434,1.3132271732897607,-0.9195593171110034,3.400243878986612
451,8946,124355,603.7468701095463,602.8787302480803,0.8681398614660338,-0.5991798777269025,2.0672889293362604
481,49449,83633,573.7181540577161,574.016315330073,-0.2981612723568787,-0.8758456071619918,0.3547617538887412
511,91680,41200,544.7944589877834,544.676541262136,0.11791772564743042,-0.5076075809317757,0.6902072501344833
541,99000,33675,515.5595555555557,515.6325315515962,-0.07297599604055449,-0.6781688506052262,0.54535983611564
571,102047,30420,486.32162630944583,486.50803747534474,-0.18641116589890316,-0.7501638513246532,0.5352908133537568
601,103962,28291,457.09663146149563,457.250203244848,-0.1535717833523904,-0.7150790741270086,0.4273456467960814
631,104888,27163,427.80097818625575,427.83319220999203,-0.032214023736287345,-0.579357533338154,0.526576682939944
661,105372,26456,398.47282959419954,398.64333232537047,-0.1705027311709273,-0.6290798381702232,0.31398560626099087
691,107252,24348,369.1642020661616,369.2052324626253,-0.04103039646372508,-0.45587000292296975,0.31075281122789006
721,108684,22709,339.74888668065233,339.65544497776204,0.09344170289028852,-0.26421420725076955,0.4675966484089998
751,108845,22327,310.3004823372685,310.1890984010391,0.11138393622940157,-0.21873817198796813,0.4565524656919011
781,108739,22207,280.8312472985775,280.61352276309276,0.21772453548476278,-0.07549420764344177,0.5058536644976331
811,108603,22125,251.24942220748983,251.19550282485878,0.053919382631050894,-0.17272711200349844,0.2999189244392528
841,108437,22058,221.65630273799525,221.6967086771238,-0.040405939128561386,-0.22971728281225695,0.1572312155385184
871,108276,22013,191.9836482692378,192.03616045064277,-0.052512181404978264,-0.20869449256782105,0.1053613270908315
901,108096,21976,162.29506642243936,162.25591554423005,0.03915087820931262,-0.094978223240156,0.16278286412502754
931,107961,21930,132.49978696010595,132.47868217054267,0.021104789563281656,-0.06969372558760156,0.10923727392178366
961,107790,21877,102.70342796177745,102.69255382365043,0.010874138127022093,-0.05635636240391584,0.06858107351417297
991,107619,21834,72.85064440293999,72.830791426216,0.019852976723996107,-0.021772180952256904,0.061735496359909096
1021,107466,21770,42.94825805371001,42.93392282958199,0.014335224128025459,-0.0041368817438495855,0.03704592547131703
1051,107305,21717,12.992800894646102,12.99458949210296,-0.0017885974568585539,-0.00475867998266839,0.0013173120981781583
