t_landmark,n_v,n_u,events_v,events_u,rmst_v,rmst_u,delta_rmst,horizon_len
365,1,95894,0,72,690.0,689.7807266356601,0.21927336433986966,691
395,57,95837,0,71,660.0,659.7875507371893,0.2124492628106509,661
425,129,95761,0,67,630.0,629.814365973622,0.18563402637801119,631
455,409,95479,2,63,597.8459657701712,599.8360424805454,-1.9900767103741828,601
485,979,94909,4,61,568.6302349336056,569.8399045401385,-1.2096696065328842,571
515,2081,93805,5,58,539.2227294569917,539.8529182879374,-0.6301888309457127,541
545,23664,72217,9,49,509.8814443881,509.861992328676,0.019452059423997525,511
575,41420,54459,16,40,479.9044664413326,479.85627719936093,0.04818924197167007,481
605,49092,46783,16,36,449.9237350281105,449.86785798260064,0.055877045509873824,451
635,52260,43613,16,34,419.934165709912,419.87139155756313,0.0627741523488794,421
665,54917,40954,14,34,389.95251015168344,389.8630414611516,0.08946869053181672,391
695,64134,31736,18,29,359.95160133470546,359.85034345853285,0.1012578761726104,361
725,67147,28719,18,25,329.9621278687059,329.86331348584565,0.09881438286026878,331
755,68496,27367,17,23,299.97107130343375,299.8707750210108,0.10029628242295985,301
785,68863,26997,16,21,269.97524069529356,269.88996925584325,0.08527143945030957,271
815,68979,26878,15,19,239.97887038084056,239.90804747377035,0.07082290707020888,241
845,69070,26782,13,16,209.98538439264516,209.93290269584054,0.05248169680461956,211
875,69144,26705,12,14,179.98828531759807,179.9478749297884,0.04041038780965778,181
905,69182,26665,11,13,149.99064062906535,149.9543783986499,0.03626223041544563,151
935,69212,26629,9,9,119.99453129515112,119.97429494160502,0.020236353546096097,121
965,69254,26583,8,6,89.99617350622346,89.98657036451867,0.009603141704786822,91
995,69280,26553,6,4,59.99834006928405,59.99269385756788,0.0056462117161686365,61
1025,69298,26530,5,0,29.99902594591475,30.0,-0.000974054085251197,31
1055,69307,26518,2,0,0.0,0.0,0.0,1
