t_landmark,n_v,n_u,rmst_v,rmst_u,delta_rmst,delta_rmst_CI_lower,delta_rmst_CI_upper
365,1,95894,690.0,689.7807266356601,0.21927336433986966,0.12926092559039262,0.2702910390181046
395,57,95837,660.0,659.7875507371893,0.2124492628106509,0.1286867030593271,0.2584124349638387
425,129,95761,630.0,629.814365973622,0.18563402637801119,0.11618355551989908,0.24119759612721625
455,409,95479,597.8459657701712,599.8360424805454,-1.9900767103741828,-6.651578076049361,0.17243449715243744
485,979,94909,568.6302349336056,569.8399045401385,-1.2096696065328842,-3.0695649787248103,0.12047332078160485
515,2081,93805,539.2227294569917,539.8529182879374,-0.6301888309457127,-1.517903250571726,-0.03086647868608445
545,23664,72217,509.8814443881,509.861992328676,0.019452059423997525,-0.09585406685996815,0.10642736489818108
575,41420,54459,479.9044664413326,479.85627719936093,0.04818924197167007,-0.02103684357140878,0.11022743302732181
605,49092,46783,449.9237350281105,449.86785798260064,0.055877045509873824,-0.01724442319251693,0.1090170467764608
635,52260,43613,419.934165709912,419.87139155756313,0.0627741523488794,-0.004733913711010018,0.12558973360569328
665,54917,40954,389.95251015168344,389.8630414611516,0.08946869053181672,0.018888221750665936,0.14600520257940844
695,64134,31736,359.95160133470546,359.85034345853285,0.1012578761726104,0.02681961696917199,0.16054944158599085
725,67147,28719,329.9621278687059,329.86331348584565,0.09881438286026878,0.025490252219299236,0.1567061715453349
755,68496,27367,299.97107130343375,299.8707750210108,0.10029628242295985,0.021693036818670918,0.1533648938659752
785,68863,26997,269.97524069529356,269.88996925584325,0.08527143945030957,0.01911727603737461,0.13353904493697827
815,68979,26878,239.97887038084056,239.90804747377035,0.07082290707020888,0.01818074482458911,0.11455621893918391
845,69070,26782,209.98538439264516,209.93290269584054,0.05248169680461956,0.017237515485925316,0.08561244953251475
875,69144,26705,179.98828531759807,179.9478749297884,0.04041038780965778,0.00683144048567712,0.06833173851739503
905,69182,26665,149.99064062906535,149.9543783986499,0.03626223041544563,0.002497943724840468,0.06035165569789172
935,69212,26629,119.99453129515112,119.97429494160502,0.020236353546096097,0.0014792392213482943,0.034254151910692344
965,69254,26583,89.99617350622346,89.98657036451867,0.009603141704786822,-0.0011693069992663393,0.018652953640891923
995,69280,26553,59.99834006928405,59.99269385756788,0.0056462117161686365,-0.000329763878333722,0.013602016602000333
1025,69298,26530,29.99902594591475,30.0,-0.000974054085251197,-0.0021682678244935973,-1.4387833332207833e-05
1055,69307,26518,0.0,0.0,0.0,0.0,0.0
